state_fips,state_name,county_fips,county_name,candidate_id,full_name,short_name,party,votes,progress_mode,progress_pct
56,Wyoming,00000,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,0,eevp,0
04,Arizona,04001,"Apache County, Arizona",ap:pol:8639,Donald Trump,Trump,gop,12795,eevp,0.99
04,Arizona,04001,"Apache County, Arizona",ap:pol:64984,Kamala Harris,Harris,dem,18872,eevp,0.99
04,Arizona,04001,"Apache County, Arizona",Other_Aggregated,Other,Other,Third Party,352,eevp,0.99
04,Arizona,04003,"Cochise County, Arizona",ap:pol:8639,Donald Trump,Trump,gop,35936,eevp,0.99
04,Arizona,04003,"Cochise County, Arizona",ap:pol:64984,Kamala Harris,Harris,dem,22296,eevp,0.99
04,Arizona,04003,"Cochise County, Arizona",Other_Aggregated,Other,Other,Third Party,691,eevp,0.99
04,Arizona,04005,"Coconino County, Arizona",ap:pol:8639,Donald Trump,Trump,gop,27576,eevp,0.99
04,Arizona,04005,"Coconino County, Arizona",ap:pol:64984,Kamala Harris,Harris,dem,41504,eevp,0.99
04,Arizona,04005,"Coconino County, Arizona",Other_Aggregated,Other,Other,Third Party,987,eevp,0.99
04,Arizona,04007,"Gila County, Arizona",ap:pol:8639,Donald Trump,Trump,gop,18901,eevp,0.99
04,Arizona,04007,"Gila County, Arizona",ap:pol:64984,Kamala Harris,Harris,dem,8504,eevp,0.99
04,Arizona,04007,"Gila County, Arizona",Other_Aggregated,Other,Other,Third Party,243,eevp,0.99
04,Arizona,04009,"Graham County, Arizona",ap:pol:8639,Donald Trump,Trump,gop,11177,eevp,0.99
04,Arizona,04009,"Graham County, Arizona",ap:pol:64984,Kamala Harris,Harris,dem,3867,eevp,0.99
04,Arizona,04009,"Graham County, Arizona",Other_Aggregated,Other,Other,Third Party,139,eevp,0.99
04,Arizona,04011,"Greenlee County, Arizona",ap:pol:8639,Donald Trump,Trump,gop,2308,eevp,0.99
04,Arizona,04011,"Greenlee County, Arizona",ap:pol:64984,Kamala Harris,Harris,dem,954,eevp,0.99
04,Arizona,04011,"Greenlee County, Arizona",Other_Aggregated,Other,Other,Third Party,46,eevp,0.99
04,Arizona,04012,"La Paz County, Arizona",ap:pol:8639,Donald Trump,Trump,gop,5470,eevp,0.99
04,Arizona,04012,"La Paz County, Arizona",ap:pol:64984,Kamala Harris,Harris,dem,2101,eevp,0.99
04,Arizona,04012,"La Paz County, Arizona",Other_Aggregated,Other,Other,Third Party,53,eevp,0.99
04,Arizona,04013,"Maricopa County, Arizona",ap:pol:8639,Donald Trump,Trump,gop,1051531,eevp,0.99
04,Arizona,04013,"Maricopa County, Arizona",ap:pol:64984,Kamala Harris,Harris,dem,980016,eevp,0.99
04,Arizona,04013,"Maricopa County, Arizona",Other_Aggregated,Other,Other,Third Party,22398,eevp,0.99
04,Arizona,04015,"Mohave County, Arizona",ap:pol:8639,Donald Trump,Trump,gop,85683,eevp,0.99
04,Arizona,04015,"Mohave County, Arizona",ap:pol:64984,Kamala Harris,Harris,dem,24081,eevp,0.99
04,Arizona,04015,"Mohave County, Arizona",Other_Aggregated,Other,Other,Third Party,686,eevp,0.99
04,Arizona,04017,"Navajo County, Arizona",ap:pol:8639,Donald Trump,Trump,gop,29480,eevp,0.99
04,Arizona,04017,"Navajo County, Arizona",ap:pol:64984,Kamala Harris,Harris,dem,20754,eevp,0.99
04,Arizona,04017,"Navajo County, Arizona",Other_Aggregated,Other,Other,Third Party,472,eevp,0.99
04,Arizona,04019,"Pima County, Arizona",ap:pol:8639,Donald Trump,Trump,gop,214669,eevp,0.99
04,Arizona,04019,"Pima County, Arizona",ap:pol:64984,Kamala Harris,Harris,dem,292450,eevp,0.99
04,Arizona,04019,"Pima County, Arizona",Other_Aggregated,Other,Other,Third Party,6057,eevp,0.99
04,Arizona,04021,"Pinal County, Arizona",ap:pol:8639,Donald Trump,Trump,gop,126926,eevp,0.99
04,Arizona,04021,"Pinal County, Arizona",ap:pol:64984,Kamala Harris,Harris,dem,80656,eevp,0.99
04,Arizona,04021,"Pinal County, Arizona",Other_Aggregated,Other,Other,Third Party,1970,eevp,0.99
04,Arizona,04023,"Santa Cruz County, Arizona",ap:pol:8639,Donald Trump,Trump,gop,7699,eevp,0.99
04,Arizona,04023,"Santa Cruz County, Arizona",ap:pol:64984,Kamala Harris,Harris,dem,11265,eevp,0.99
04,Arizona,04023,"Santa Cruz County, Arizona",Other_Aggregated,Other,Other,Third Party,157,eevp,0.99
04,Arizona,04025,"Yavapai County, Arizona",ap:pol:8639,Donald Trump,Trump,gop,99346,eevp,0.99
04,Arizona,04025,"Yavapai County, Arizona",ap:pol:64984,Kamala Harris,Harris,dem,48717,eevp,0.99
04,Arizona,04025,"Yavapai County, Arizona",Other_Aggregated,Other,Other,Third Party,1339,eevp,0.99
04,Arizona,04027,"Yuma County, Arizona",ap:pol:8639,Donald Trump,Trump,gop,40745,eevp,0.99
04,Arizona,04027,"Yuma County, Arizona",ap:pol:64984,Kamala Harris,Harris,dem,26823,eevp,0.99
04,Arizona,04027,"Yuma County, Arizona",Other_Aggregated,Other,Other,Third Party,627,eevp,0.99
22,Louisiana,22001,"Acadia Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,21783,eevp,0.99
22,Louisiana,22001,"Acadia Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,4695,eevp,0.99
22,Louisiana,22001,"Acadia Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,242,eevp,0.99
22,Louisiana,22003,"Allen Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,7003,eevp,0.99
22,Louisiana,22003,"Allen Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,1661,eevp,0.99
22,Louisiana,22003,"Allen Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,87,eevp,0.99
22,Louisiana,22005,"Ascension Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,41310,eevp,0.99
22,Louisiana,22005,"Ascension Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,20105,eevp,0.99
22,Louisiana,22005,"Ascension Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,1041,eevp,0.99
22,Louisiana,22007,"Assumption Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,6963,eevp,0.99
22,Louisiana,22007,"Assumption Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,3273,eevp,0.99
22,Louisiana,22007,"Assumption Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,131,eevp,0.99
22,Louisiana,22009,"Avoyelles Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,11379,eevp,0.99
22,Louisiana,22009,"Avoyelles Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,4460,eevp,0.99
22,Louisiana,22009,"Avoyelles Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,198,eevp,0.99
22,Louisiana,22011,"Beauregard Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,13504,eevp,0.99
22,Louisiana,22011,"Beauregard Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,2192,eevp,0.99
22,Louisiana,22011,"Beauregard Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,178,eevp,0.99
22,Louisiana,22013,"Bienville Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,3660,eevp,0.99
22,Louisiana,22013,"Bienville Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,2531,eevp,0.99
22,Louisiana,22013,"Bienville Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,65,eevp,0.99
22,Louisiana,22015,"Bossier Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,37092,eevp,0.99
22,Louisiana,22015,"Bossier Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,14464,eevp,0.99
22,Louisiana,22015,"Bossier Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,658,eevp,0.99
22,Louisiana,22017,"Caddo Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,44439,eevp,0.99
22,Louisiana,22017,"Caddo Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,48835,eevp,0.99
22,Louisiana,22017,"Caddo Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,1363,eevp,0.99
22,Louisiana,22019,"Calcasieu Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,56064,eevp,0.99
22,Louisiana,22019,"Calcasieu Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,23918,eevp,0.99
22,Louisiana,22019,"Calcasieu Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,1219,eevp,0.99
22,Louisiana,22021,"Caldwell Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,3724,eevp,0.99
22,Louisiana,22021,"Caldwell Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,580,eevp,0.99
22,Louisiana,22021,"Caldwell Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,30,eevp,0.99
22,Louisiana,22023,"Cameron Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,3120,eevp,0.99
22,Louisiana,22023,"Cameron Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,219,eevp,0.99
22,Louisiana,22023,"Cameron Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,23,eevp,0.99
22,Louisiana,22025,"Catahoula Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,3258,eevp,0.99
22,Louisiana,22025,"Catahoula Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,1060,eevp,0.99
22,Louisiana,22025,"Catahoula Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,30,eevp,0.99
22,Louisiana,22027,"Claiborne Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,3522,eevp,0.99
22,Louisiana,22027,"Claiborne Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,2239,eevp,0.99
22,Louisiana,22027,"Claiborne Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,55,eevp,0.99
22,Louisiana,22029,"Concordia Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,4974,eevp,0.99
22,Louisiana,22029,"Concordia Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,2698,eevp,0.99
22,Louisiana,22029,"Concordia Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,83,eevp,0.99
22,Louisiana,22031,"De Soto Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,9356,eevp,0.99
22,Louisiana,22031,"De Soto Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,4426,eevp,0.99
22,Louisiana,22031,"De Soto Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,128,eevp,0.99
22,Louisiana,22033,"East Baton Rouge Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,82707,eevp,0.99
22,Louisiana,22033,"East Baton Rouge Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,103783,eevp,0.99
22,Louisiana,22033,"East Baton Rouge Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,4103,eevp,0.99
22,Louisiana,22035,"East Carroll Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,931,eevp,0.99
22,Louisiana,22035,"East Carroll Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,1338,eevp,0.99
22,Louisiana,22035,"East Carroll Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,37,eevp,0.99
22,Louisiana,22037,"East Feliciana Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,6020,eevp,0.99
22,Louisiana,22037,"East Feliciana Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,3809,eevp,0.99
22,Louisiana,22037,"East Feliciana Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,118,eevp,0.99
22,Louisiana,22039,"Evangeline Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,10483,eevp,0.99
22,Louisiana,22039,"Evangeline Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,3526,eevp,0.99
22,Louisiana,22039,"Evangeline Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,167,eevp,0.99
22,Louisiana,22041,"Franklin Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,6524,eevp,0.99
22,Louisiana,22041,"Franklin Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,2196,eevp,0.99
22,Louisiana,22041,"Franklin Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,78,eevp,0.99
22,Louisiana,22043,"Grant Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,7925,eevp,0.99
22,Louisiana,22043,"Grant Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,996,eevp,0.99
22,Louisiana,22043,"Grant Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,97,eevp,0.99
22,Louisiana,22045,"Iberia Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,19511,eevp,0.99
22,Louisiana,22045,"Iberia Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,9503,eevp,0.99
22,Louisiana,22045,"Iberia Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,316,eevp,0.99
22,Louisiana,22047,"Iberville Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,7616,eevp,0.99
22,Louisiana,22047,"Iberville Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,7503,eevp,0.99
22,Louisiana,22047,"Iberville Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,235,eevp,0.99
22,Louisiana,22049,"Jackson Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,5291,eevp,0.99
22,Louisiana,22049,"Jackson Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,1852,eevp,0.99
22,Louisiana,22049,"Jackson Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,83,eevp,0.99
22,Louisiana,22051,"Jefferson Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,98743,eevp,0.99
22,Louisiana,22051,"Jefferson Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,75675,eevp,0.99
22,Louisiana,22051,"Jefferson Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,3661,eevp,0.99
22,Louisiana,22053,"Jefferson Davis Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,11478,eevp,0.99
22,Louisiana,22053,"Jefferson Davis Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,2699,eevp,0.99
22,Louisiana,22053,"Jefferson Davis Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,181,eevp,0.99
22,Louisiana,22055,"Lafayette Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,71999,eevp,0.99
22,Louisiana,22055,"Lafayette Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,37170,eevp,0.99
22,Louisiana,22055,"Lafayette Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,1909,eevp,0.99
22,Louisiana,22057,"Lafourche Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,34461,eevp,0.99
22,Louisiana,22057,"Lafourche Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,7864,eevp,0.99
22,Louisiana,22057,"Lafourche Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,520,eevp,0.99
22,Louisiana,22059,"LaSalle Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,6023,eevp,0.99
22,Louisiana,22059,"LaSalle Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,546,eevp,0.99
22,Louisiana,22059,"LaSalle Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,51,eevp,0.99
22,Louisiana,22061,"Lincoln Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,11248,eevp,0.99
22,Louisiana,22061,"Lincoln Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,6627,eevp,0.99
22,Louisiana,22061,"Lincoln Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,282,eevp,0.99
22,Louisiana,22063,"Livingston Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,55098,eevp,0.99
22,Louisiana,22063,"Livingston Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,9963,eevp,0.99
22,Louisiana,22063,"Livingston Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,840,eevp,0.99
22,Louisiana,22065,"Madison Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,1846,eevp,0.99
22,Louisiana,22065,"Madison Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,2094,eevp,0.99
22,Louisiana,22065,"Madison Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,52,eevp,0.99
22,Louisiana,22067,"Morehouse Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,5961,eevp,0.99
22,Louisiana,22067,"Morehouse Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,4008,eevp,0.99
22,Louisiana,22067,"Morehouse Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,128,eevp,0.99
22,Louisiana,22069,"Natchitoches Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,9100,eevp,0.99
22,Louisiana,22069,"Natchitoches Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,5740,eevp,0.99
22,Louisiana,22069,"Natchitoches Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,200,eevp,0.99
22,Louisiana,22071,"Orleans Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,24089,eevp,0.99
22,Louisiana,22071,"Orleans Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,130578,eevp,0.99
22,Louisiana,22071,"Orleans Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,4260,eevp,0.99
22,Louisiana,22073,"Ouachita Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,40808,eevp,0.99
22,Louisiana,22073,"Ouachita Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,22845,eevp,0.99
22,Louisiana,22073,"Ouachita Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,783,eevp,0.99
22,Louisiana,22075,"Plaquemines Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,6803,eevp,0.99
22,Louisiana,22075,"Plaquemines Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,3023,eevp,0.99
22,Louisiana,22075,"Plaquemines Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,118,eevp,0.99
22,Louisiana,22077,"Pointe Coupee Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,7319,eevp,0.99
22,Louisiana,22077,"Pointe Coupee Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,4132,eevp,0.99
22,Louisiana,22077,"Pointe Coupee Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,119,eevp,0.99
22,Louisiana,22079,"Rapides Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,36171,eevp,0.99
22,Louisiana,22079,"Rapides Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,16537,eevp,0.99
22,Louisiana,22079,"Rapides Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,687,eevp,0.99
22,Louisiana,22081,"Red River Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,2337,eevp,0.99
22,Louisiana,22081,"Red River Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,1321,eevp,0.99
22,Louisiana,22081,"Red River Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,67,eevp,0.99
22,Louisiana,22083,"Richland Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,6354,eevp,0.99
22,Louisiana,22083,"Richland Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,2732,eevp,0.99
22,Louisiana,22083,"Richland Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,107,eevp,0.99
22,Louisiana,22085,"Sabine Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,8613,eevp,0.99
22,Louisiana,22085,"Sabine Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,1488,eevp,0.99
22,Louisiana,22085,"Sabine Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,69,eevp,0.99
22,Louisiana,22087,"St. Bernard Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,11033,eevp,0.99
22,Louisiana,22087,"St. Bernard Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,5967,eevp,0.99
22,Louisiana,22087,"St. Bernard Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,292,eevp,0.99
22,Louisiana,22089,"St. Charles Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,17443,eevp,0.99
22,Louisiana,22089,"St. Charles Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,8812,eevp,0.99
22,Louisiana,22089,"St. Charles Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,430,eevp,0.99
22,Louisiana,22091,"St. Helena Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,2804,eevp,0.99
22,Louisiana,22091,"St. Helena Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,2848,eevp,0.99
22,Louisiana,22091,"St. Helena Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,93,eevp,0.99
22,Louisiana,22093,"St. James Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,5902,eevp,0.99
22,Louisiana,22093,"St. James Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,5792,eevp,0.99
22,Louisiana,22093,"St. James Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,95,eevp,0.99
22,Louisiana,22095,"St. John the Baptist Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,6557,eevp,0.99
22,Louisiana,22095,"St. John the Baptist Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,12043,eevp,0.99
22,Louisiana,22095,"St. John the Baptist Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,227,eevp,0.99
22,Louisiana,22097,"St. Landry Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,21812,eevp,0.99
22,Louisiana,22097,"St. Landry Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,14833,eevp,0.99
22,Louisiana,22097,"St. Landry Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,398,eevp,0.99
22,Louisiana,22099,"St. Martin Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,17466,eevp,0.99
22,Louisiana,22099,"St. Martin Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,7284,eevp,0.99
22,Louisiana,22099,"St. Martin Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,256,eevp,0.99
22,Louisiana,22101,"St. Mary Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,13671,eevp,0.99
22,Louisiana,22101,"St. Mary Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,7011,eevp,0.99
22,Louisiana,22101,"St. Mary Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,215,eevp,0.99
22,Louisiana,22103,"St. Tammany Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,98377,eevp,0.99
22,Louisiana,22103,"St. Tammany Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,37777,eevp,0.99
22,Louisiana,22103,"St. Tammany Parish, Louisiana",Other_Aggregated,Other,Other,Third Party,2230,eevp,0.99
22,Louisiana,22105,"Tangipahoa Parish, Louisiana",ap:pol:8639,Donald Trump,Trump,gop,37482,eevp,0.99
22,Louisiana,22105,"Tangipahoa Parish, Louisiana",ap:pol:64984,Kamala Harris,Harris,dem,16878,eevp,0.99
